Date,Open,High,Low,Close,Volume,TrunOverRate,MA5,MA30,Change,UP,DOWN,reportFilter,TomorrowUp,TomorrowDown,TomorrowUp_5percent,TomorrowDown_5percent,Dis2low,Dis2high,VolumeM5,VolumeVarianceM5,PriceBandM5,inBandM5,Dis2M5,PriceStability,TimeIndex
2007-04-20,9.9,10.28,9.81,10.19,107055456,0.04,8.25,7.52,0.03,0,0,0.0,0.0,0.0,1.0,0.0,0.75,7.39,7025426.2,16465775.8376,-1.42,0.0,1.94,0.00275938189845,1811
2007-04-23,10.28,10.82,10.25,10.69,131104002,0.05,8.26,7.57,0.05,0,0,0.0,0.0,0.0,1.0,0.0,0.21,7.83,28063749.0,16000974.9211,-1.42,0.0,2.43,0.00220628792057,1812
2007-04-24,10.8,11.7,10.48,11.7,222000443,0.08,8.43,7.66,0.09,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,108996541.6,14509215.9398,-1.42,1.0,3.27,0.0,1813
2007-04-25,11.65,11.65,11.18,11.47,179323943,0.06,8.57,7.73,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.05,8.76,42904720.2,49788657.4214,2.09,0.0,2.9,0.000550964187328,1814
2007-04-26,11.5,11.89,11.47,11.6,88542114,0.03,8.85,7.82,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,-64396066.0,46948843.4061,2.09,0.0,2.75,0.0011013215859,1815
2007-04-27,11.61,11.73,11.07,11.19,81355653,0.03,9.01,7.89,-0.04,0,0,2.0,0.0,0.0,0.0,0.0,0.16,8.65,-64249538.6,54602541.3151,2.08,0.0,2.18,0.00110071546505,1816
2007-04-30,11.08,11.08,10.75,10.97,92845994,0.03,9.05,7.95,-0.02,0,0,1.0,0.0,0.0,0.0,0.0,0.81,8.33,-47619237.0,60074069.2664,1.64,0.0,1.92,0.001100110011,1817
2007-05-08,11.19,11.45,10.98,11.27,90472607,0.03,8.98,8.0,0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.44,8.56,-42341022.4,63880355.5128,1.41,0.0,2.29,0.00164925783397,1818
2007-05-09,11.2,11.8,11.06,11.53,133934181,0.05,8.99,8.07,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.09,8.64,27426118.8,40930915.6108,-1.14,0.0,2.54,0.0021978021978,1819
2007-05-11,12.11,12.3,11.83,11.88,206800657,0.07,9.04,8.14,0.03,0,0,2.0,0.0,0.0,0.0,0.0,0.0,9.41,109370547.2,20852774.4426,-1.14,0.0,2.84,0.00054914881933,1820
2007-05-14,11.6,12.26,11.46,11.89,129594880,0.05,9.15,8.22,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.04,9.04,8513061.6,52022246.0463,1.55,0.0,2.74,0.000548847420417,1821
2007-05-15,11.9,12.2,11.5,11.97,157911511,0.06,9.31,8.3,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.1,9.08,27181847.2,47048261.7397,1.55,0.0,2.66,0.00109709270433,1822
2007-05-16,12.12,12.3,11.74,12.28,136194131,0.05,9.47,8.4,0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,-7548636.2,42752578.3144,1.32,0.0,2.81,0.000548245614035,1823
2007-05-17,12.31,12.72,12.18,12.56,122535679,0.04,9.63,8.5,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.76,-30351393.0,32063656.2149,1.24,1.0,2.93,0.0,1824
2007-05-18,12.5,13.1,12.4,12.8,105714454,0.04,9.78,8.6,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.98,-44892917.6,34089301.8764,1.26,1.0,3.02,0.0,1825
2007-05-21,12.4,13.59,12.3,13.09,115852490,0.04,9.97,8.71,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,-14537641.0,19120189.9107,1.64,0.0,3.12,0.000547345374932,1826
2007-05-22,13.09,13.2,12.74,12.87,112249601,0.04,10.11,8.79,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.39,10.32,-15392052.0,20219214.7102,2.09,0.0,2.76,0.00109409190372,1827
2007-05-23,12.8,13.49,12.28,13.44,130999349,0.05,10.3,8.89,0.04,0,0,0.0,0.0,0.0,0.0,0.0,0.1,9.86,12490078.0,11607277.1404,1.85,0.0,3.14,0.000546746856206,1828
2007-05-24,13.5,13.54,12.7,13.11,130567655,0.05,10.38,8.98,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.05,10.28,13097340.4,9705232.52784,1.41,0.0,2.73,0.0016393442623,1829
2007-05-25,13.05,13.18,12.65,13.1,144348678,0.05,10.43,9.07,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.41,10.23,25271968.2,11288778.0011,-1.31,0.0,2.67,0.00218459858001,1830
2007-05-28,13.3,13.38,13.06,13.16,230276568,0.08,10.44,9.16,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.21,10.64,103473013.4,12955190.8405,-1.31,0.0,2.72,0.00272925764192,1831
2007-05-29,13.28,13.28,12.8,13.11,208554950,0.07,10.48,9.24,0.0,0,0,0.0,0.0,1.0,0.0,1.0,0.31,10.38,58866579.8,46474489.3458,1.26,0.0,2.63,0.00327332242226,1832
2007-05-30,12.35,12.81,11.8,11.8,155575292,0.05,10.22,9.28,-0.1,0,1,0.0,0.0,0.0,0.0,0.0,0.78,9.38,-13374148.0,47032386.0993,1.26,-1.0,1.58,0.00218102508179,1833
2007-05-31,11.2,12.19,10.62,11.63,167745314,0.06,9.99,9.31,-0.01,0,0,0.0,0.0,0.0,0.0,1.0,1.4,8.2,-6119314.6,43203137.6225,-1.74,-1.0,1.64,0.00381471389646,1834
2007-06-01,11.5,11.56,10.6,10.71,162256811,0.06,9.61,9.32,-0.08,0,0,0.0,0.0,0.0,0.0,1.0,2.03,8.18,-19043349.4,36580140.8698,-2.76,0.0,1.1,0.00381263616558,1835
2007-06-04,10.83,11.15,9.8,10.06,123367428,0.04,9.11,9.32,-0.06,0,0,0.0,0.0,0.0,1.0,0.0,2.44,7.38,-61514359.0,32731955.6532,-2.78,-1.0,0.95,0.00326619488296,1836
2007-06-05,10.01,10.73,9.66,10.7,158531872,0.06,8.73,9.32,0.06,0,0,0.0,0.0,0.0,0.0,0.0,2.86,7.24,-4968087.0,30507954.1332,-3.48,0.0,1.97,0.00489662676823,1837
2007-06-06,10.82,10.82,10.3,10.65,144912631,0.05,8.55,9.32,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.77,7.88,-8582712.4,17444261.7318,-3.15,0.0,2.1,0.00543773790103,1838
2007-06-07,10.65,10.88,10.36,10.86,160651837,0.06,8.42,9.33,0.02,0,0,0.0,0.0,0.0,0.0,0.0,2.71,7.94,9289025.8,17775034.23,-2.53,0.0,2.44,0.00326086956522,1839
2007-06-08,10.86,10.98,10.66,10.74,114973213,0.04,8.43,9.35,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,2.61,8.24,-34970902.8,16367983.1275,-1.9,0.0,2.31,0.00543183052689,1840
2007-06-11,10.76,11.0,10.6,10.98,131428502,0.05,8.57,9.38,0.02,0,0,0.0,0.0,0.0,1.0,0.0,2.59,8.18,-9058894.2,20590394.2303,-1.49,0.0,2.41,0.00325732899023,1841
2007-06-12,11.08,11.84,11.01,11.79,187267200,0.07,8.75,9.41,0.07,0,0,0.0,0.0,0.0,0.0,0.0,1.75,8.59,45167589.0,19182227.5062,1.34,1.0,3.04,0.00325556158437,1842
2007-06-13,11.9,12.0,11.68,11.81,136311419,0.05,8.93,9.41,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.59,9.26,-11535257.6,27734362.6565,1.54,0.0,2.88,0.00379609544469,1843
2007-06-14,11.8,11.8,11.25,11.34,98143899,0.03,9.01,9.4,-0.04,0,0,0.0,0.0,0.0,0.0,0.0,1.79,8.83,-47982535.2,28224266.4324,1.64,0.0,2.33,0.00433604336043,1844
2007-06-15,11.2,11.3,10.91,11.11,98416585,0.03,9.07,9.39,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,2.29,8.49,-35208261.6,33527320.0454,1.4,0.0,2.04,0.00433369447454,1845
2007-06-18,11.25,11.38,11.12,11.28,114445386,0.04,9.12,9.39,0.02,0,0,0.0,0.0,0.0,0.0,0.0,2.21,8.7,-15868135.0,36514512.9383,1.4,0.0,2.16,0.00541418516513,1846
2007-06-19,11.3,11.57,11.21,11.25,98630375,0.03,9.03,9.4,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.02,8.79,-28286522.8,37168897.9539,-1.09,0.0,2.22,0.00541125541126,1847
2007-06-20,11.28,11.5,10.86,10.95,100668865,0.04,8.89,9.39,-0.03,0,0,2.0,0.0,0.0,0.0,0.0,2.09,8.44,-8520667.8,16679170.7505,-1.09,0.0,2.06,0.00486749594375,1848
2007-06-21,10.88,11.06,10.68,10.96,73866614,0.03,8.83,9.38,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.53,8.26,-28194408.0,6994742.40555,-0.94,0.0,2.13,0.00540540540541,1849
2007-06-22,10.99,11.23,10.5,10.74,82621244,0.03,8.77,9.35,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,2.36,8.08,-14584321.0,14640774.9262,-0.89,0.0,1.97,0.00702323068612,1850
2007-06-25,10.83,11.03,10.25,10.44,69531619,0.02,8.64,9.31,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,2.56,7.83,-24514877.8,15958903.8775,-1.07,-1.0,1.8,0.00647948164147,1851
2007-06-26,10.0,10.14,9.7,9.99,57369655,0.02,8.49,9.26,-0.01,0,0,1.0,0.0,0.0,0.0,0.0,3.45,7.28,-27694088.4,14143564.8938,-1.32,-1.0,1.5,0.00377765785213,1852
2007-06-27,10.08,10.36,9.88,10.23,53341019,0.02,8.42,9.22,0.02,0,0,0.0,0.0,0.0,0.0,0.0,3.23,7.46,-23470580.4,16144514.1455,-1.8,0.0,1.81,0.00485436893204,1853
2007-06-28,10.3,10.71,10.16,10.16,77925888,0.03,8.34,9.16,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,2.88,7.74,10579857.8,12003076.3658,-1.53,0.0,1.82,0.00485175202156,1854
2007-06-29,9.97,10.54,9.88,10.06,55618006,0.02,8.28,9.1,-0.01,0,0,2.0,0.0,0.0,1.0,0.0,3.05,7.46,-12539879.0,12672955.5143,-1.53,0.0,1.78,0.00538793103448,1855
2007-07-02,10.06,10.68,10.05,10.6,79454675,0.03,8.36,9.04,0.05,0,0,0.0,0.0,0.0,0.0,0.0,2.91,7.63,16697437.6,10543244.8177,-1.33,0.0,2.24,0.00700053850296,1856
2007-07-03,10.72,11.08,10.72,10.81,73133083,0.03,8.49,8.99,0.02,0,0,0.0,0.0,0.0,0.0,0.0,2.51,8.3,8391234.4,12824379.258,1.01,1.0,2.32,0.00807319698601,1857
2007-07-04,10.78,11.05,10.56,10.59,43389718,0.02,8.55,8.93,-0.02,0,0,0.0,0.0,0.0,0.0,1.0,2.54,8.14,-24504816.2,12492250.1699,1.2,0.0,2.04,0.00753093060785,1858
2007-07-05,10.4,10.55,9.88,9.92,37268947,0.01,8.51,8.85,-0.06,0,0,0.0,0.0,0.0,0.0,0.0,3.04,7.46,-28635327.0,15756750.8645,1.2,0.0,1.41,0.00591397849462,1859
2007-07-06,9.92,10.3,9.76,10.28,41567233,0.01,8.55,8.78,0.04,0,0,0.0,0.0,0.0,0.0,0.0,3.29,7.34,-16205652.8,18289109.9439,1.2,0.0,1.73,0.00859752821064,1860
2007-07-09,10.45,10.6,10.28,10.51,38891557,0.01,8.53,8.72,0.02,0,0,0.0,0.0,0.0,0.0,0.0,2.99,7.86,-16071174.2,19726004.42,-1.32,0.0,1.98,0.00966702470462,1861
2007-07-10,10.5,10.58,10.32,10.44,31131717,0.01,8.47,8.66,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.01,7.9,-15718390.6,14881322.3723,-1.32,0.0,1.97,0.00966183574879,1862
2007-07-11,10.41,10.45,10.08,10.3,31721705,0.01,8.43,8.63,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.14,7.66,-6728129.4,4724009.95447,-1.29,0.0,1.87,0.00912017167382,1863
2007-07-12,10.3,10.35,10.0,10.2,40632525,0.01,8.47,8.6,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.24,7.58,4516293.2,4552522.65145,0.84,0.0,1.73,0.00804289544236,1864
2007-07-13,10.19,10.27,10.03,10.18,33397770,0.01,8.46,8.59,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.32,7.61,-3391177.4,4992676.39927,0.84,0.0,1.72,0.0085744908896,1865
2007-07-16,10.12,10.13,9.75,9.79,43564405,0.02,8.34,8.59,-0.04,0,0,0.0,0.0,0.0,0.0,0.0,3.46,7.33,8409350.2,4330915.49943,-0.6,-1.0,1.45,0.00589180503482,1866
2007-07-17,9.8,9.95,9.62,9.89,56538501,0.02,8.25,8.58,0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.64,7.2,20448876.6,5643933.39486,-0.83,0.0,1.64,0.00749464668094,1867
2007-07-18,9.89,9.89,9.5,9.67,89447650,0.03,8.14,8.56,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,3.7,7.08,48276668.8,9898114.85123,-0.83,0.0,1.53,0.00481540930979,1868
2007-07-19,9.6,9.65,9.25,9.37,82228346,0.03,8.01,8.53,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,3.94,6.83,29512175.8,22174206.2706,-0.85,-1.0,1.36,0.00267379679144,1869
2007-07-20,9.35,9.62,9.24,9.6,95308994,0.03,7.91,8.51,0.02,0,0,0.0,1.0,0.0,1.0,0.0,3.97,6.82,34273659.6,24216178.8332,-1.02,0.0,1.69,0.00374131480492,1870
2007-07-23,9.6,10.56,9.56,10.56,162301996,0.06,8.04,8.5,0.1,1,0,0.0,0.0,0.0,0.0,0.0,3.03,7.14,88884416.8,22304383.6168,-0.89,1.0,2.52,0.0090811965812,1871
2007-07-24,10.9,11.45,10.8,10.95,250879848,0.09,8.21,8.49,0.04,0,0,0.0,0.0,0.0,0.0,0.0,2.14,8.38,153714750.6,39304727.9308,1.32,1.0,2.74,0.00800854244527,1872
2007-07-25,10.91,11.44,10.91,11.32,122477920,0.04,8.48,8.49,0.03,0,0,0.0,0.0,0.0,0.0,0.0,2.15,8.49,-13555446.8,71769490.2746,2.21,0.0,2.84,0.00693703308431,1873
2007-07-26,11.35,11.39,10.98,11.24,90164970,0.03,8.79,8.49,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,2.2,8.56,-52474450.8,67821015.0285,2.21,0.0,2.45,0.00746666666667,1874
2007-07-27,11.12,11.92,10.98,11.73,133743183,0.05,9.14,8.52,0.04,0,0,0.0,0.0,0.0,1.0,0.0,1.67,8.56,-10483562.6,66125321.0695,2.21,1.0,2.59,0.00426439232409,1875
2007-07-30,11.73,12.8,11.69,12.56,142380497,0.05,9.47,8.56,0.07,0,0,0.0,0.0,0.0,0.0,0.0,0.79,9.27,-9533086.4,61056845.7107,2.36,1.0,3.09,0.00266382525306,1876
2007-07-31,12.59,13.22,12.59,12.64,129380448,0.05,9.74,8.61,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.37,10.17,-18548835.6,60859142.7561,2.0,0.0,2.9,0.00319488817891,1877
2007-08-01,12.8,13.11,12.3,12.48,117761477,0.04,9.93,8.66,-0.01,0,0,0.0,0.0,0.0,1.0,0.0,0.48,9.88,-5867926.6,20050940.0016,2.31,0.0,2.55,0.00319318786589,1878
2007-08-02,12.77,13.38,12.75,13.09,107508423,0.04,10.24,8.73,0.05,0,0,0.0,0.0,0.0,0.0,0.0,0.21,10.33,-15177692.0,20228806.5699,2.24,0.0,2.85,0.00531914893617,1879
2007-08-03,13.24,13.55,13.13,13.4,98122224,0.03,10.51,8.81,0.02,0,0,0.0,0.0,0.0,1.0,0.0,0.04,10.71,-28032581.6,13687556.8576,2.4,1.0,2.89,0.00159489633174,1880
2007-08-06,13.58,14.6,13.58,14.49,82182099,0.03,10.83,8.93,0.08,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,-36848514.8,17491915.7506,1.86,1.0,3.66,0.0,1881
2007-08-07,14.61,15.12,14.41,14.8,90686721,0.03,11.18,9.06,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.99,-16304213.2,18108665.3267,2.3,1.0,3.62,0.0,1882
2007-08-08,14.6,14.6,13.9,14.23,90412532,0.03,11.47,9.17,-0.04,0,0,0.0,0.0,0.0,0.0,0.0,0.52,11.48,-8839656.8,13935486.8743,2.82,0.0,2.76,0.000530785562633,1883
2007-08-10,14.53,15.24,14.52,14.78,93616551,0.03,11.74,9.29,0.04,0,0,7.0,0.0,0.0,0.0,0.0,0.0,12.1,-165848.8,9522919.74458,2.37,0.0,3.04,0.00053050397878,1884
2007-08-13,14.85,15.1,14.21,14.34,85584322,0.03,11.9,9.41,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.14,11.79,-5419703.4,5826040.10566,2.11,0.0,2.44,0.00106044538706,1885
2007-08-14,14.2,14.41,13.8,14.33,68805733,0.02,11.87,9.51,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.83,11.38,-19690712.0,4556193.84942,1.66,0.0,2.46,0.00158982511924,1886
2007-08-15,14.25,14.84,14.0,14.55,70400707,0.02,11.83,9.61,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.4,11.58,-15420464.8,9938603.39484,-1.44,0.0,2.72,0.00264830508475,1887
2007-08-16,14.56,14.58,13.87,14.01,62490532,0.02,11.79,9.71,-0.04,0,0,0.0,0.0,0.0,0.0,0.0,0.66,11.45,-19273437.0,11477325.9363,-1.44,0.0,2.22,0.00211752249868,1888
2007-08-17,13.8,14.58,13.7,13.83,59622749,0.02,11.64,9.81,-0.01,0,0,0.0,1.0,0.0,1.0,0.0,0.66,11.28,-16556820.0,12919521.6399,-1.44,0.0,2.19,0.0010582010582,1889
2007-08-20,14.5,15.21,14.3,15.21,128468838,0.05,11.78,9.95,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.03,11.88,59088029.4,10082415.261,-1.4,1.0,3.43,0.000528820729773,1890
2007-08-21,15.6,15.85,15.32,15.37,83343107,0.03,11.95,10.08,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,5385395.2,28581661.163,1.51,1.0,3.42,0.0,1891
2007-08-22,15.0,15.85,14.88,15.39,69511032,0.02,12.09,10.22,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.46,-11354154.6,28154138.8444,2.15,0.0,3.3,0.000528262017961,1892
2007-08-23,15.39,15.58,15.0,15.5,61706715,0.02,12.33,10.36,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.27,12.58,-18980536.6,28239490.6352,2.15,0.0,3.17,0.00105596620908,1893
2007-08-24,15.58,16.42,15.5,16.14,63991896,0.02,12.71,10.52,0.04,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,-16538592.2,28367642.7332,2.15,1.0,3.43,0.0,1894
2007-08-27,16.22,16.95,16.22,16.65,66081009,0.02,12.95,10.7,0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,-15323308.6,27620038.9271,2.12,1.0,3.7,0.0,1895
2007-08-28,16.5,16.9,16.01,16.63,46604354,0.02,13.15,10.88,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.05,13.59,-22322397.8,8555008.2678,2.07,0.0,3.48,0.000527148128624,1896
2007-08-29,16.5,16.55,15.98,15.99,48474493,0.02,13.25,11.05,-0.04,0,0,0.0,0.0,0.0,0.0,0.0,0.4,13.56,-13104508.2,8849627.36134,2.07,0.0,2.74,0.000526870389884,1897
2007-08-30,16.0,16.26,15.7,16.15,44737221,0.02,13.36,11.23,0.01,0,0,0.0,0.0,0.0,1.0,0.0,0.69,13.28,-12634472.4,9131914.44428,1.95,0.0,2.79,0.00157977883096,1898
2007-08-31,16.16,17.1,16.13,16.9,59264147,0.02,13.48,11.43,0.05,0,0,0.0,0.0,0.0,1.0,0.0,0.0,13.71,5286352.4,10207989.2841,1.45,0.0,3.42,0.000526315789474,1899
2007-09-03,17.0,18.55,17.0,18.3,67384456,0.02,13.75,11.67,0.08,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.58,14352211.2,9219614.3307,1.4,1.0,4.55,0.0,1900
2007-09-04,18.46,18.66,17.9,17.97,49492515,0.02,13.97,11.87,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.48,-3800419.2,9687376.81203,2.85,0.0,4.0,0.000525762355415,1901
2007-09-05,17.9,18.45,17.6,18.2,37079959,0.01,14.33,12.07,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.21,15.18,-16790607.4,9265781.9989,2.96,0.0,3.87,0.00105097214924,1902
2007-09-06,18.27,19.52,18.27,18.78,62529548,0.02,14.76,12.27,0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.85,10937888.4,11940044.7226,2.96,1.0,4.02,0.0,1903
2007-09-07,18.7,19.0,18.35,18.39,52519734,0.02,15.01,12.47,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.52,15.93,-2630391.0,12037435.0053,3.39,0.0,3.38,0.00209973753281,1904
2007-09-10,18.0,19.06,17.72,19.04,47988222,0.02,15.13,12.67,0.04,0,0,0.0,0.0,0.0,0.0,1.0,0.46,15.3,-5813020.4,11837395.4534,2.52,0.0,3.91,0.000524658971668,1905
2007-09-11,19.05,19.22,17.8,17.89,53906178,0.02,15.12,12.81,-0.06,0,0,0.0,0.0,0.0,0.0,0.0,0.3,15.38,3984182.4,9145223.62044,1.92,0.0,2.77,0.00157315154693,1906
2007-09-12,17.68,18.22,17.15,18.16,63266231,0.02,15.11,12.97,0.02,0,0,0.0,0.0,0.0,1.0,0.0,1.3,14.73,12461502.8,9305020.57851,1.92,0.0,3.05,0.00262054507338,1907
2007-09-13,18.17,19.21,17.89,19.19,75647146,0.03,15.18,13.15,0.06,0,0,0.0,0.0,0.0,1.0,0.0,0.31,15.47,19605163.4,6635307.5674,-2.37,0.0,4.01,0.00104766893662,1908
2007-09-14,19.19,21.11,18.99,20.59,87473888,0.03,15.54,13.35,0.07,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.57,28808385.8,10999646.332,-2.07,1.0,5.05,0.0,1909
2007-09-17,20.44,21.3,20.2,20.99,59000678,0.02,15.86,13.56,0.02,0,0,0.0,0.0,0.0,0.0,1.0,0.0,17.78,-6655655.0,16060533.3581,3.96,0.0,5.13,0.000523286237572,1910
2007-09-18,21.09,21.3,18.99,19.58,107470810,0.04,16.13,13.7,-0.07,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.57,39611985.8,13598195.5303,4.15,0.0,3.45,0.000523012552301,1911
2007-09-19,19.65,19.85,18.17,19.48,96160850,0.03,16.35,13.83,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,1.45,15.75,17589099.4,19622963.6491,4.15,0.0,3.13,0.00156821745949,1912
2007-09-20,19.65,19.75,18.9,19.28,64231791,0.02,16.36,13.96,-0.01,0,0,0.0,0.0,0.0,0.0,1.0,1.55,16.48,-20918883.4,18701264.0291,3.41,0.0,2.92,0.00208986415883,1913
2007-09-21,19.35,19.38,17.98,18.33,77461990,0.03,15.99,14.06,-0.05,0,0,0.0,0.0,0.0,0.0,0.0,1.92,15.56,-5405613.4,20737464.1039,-3.13,0.0,2.34,0.00417754569191,1914
2007-09-24,18.1,18.59,17.0,18.57,74451155,0.03,15.6,14.18,0.01,0,0,0.0,0.0,0.0,0.0,1.0,2.71,14.58,-6414068.8,20664733.5329,-3.32,0.0,2.97,0.00417536534447,1915
2007-09-25,18.57,18.57,17.38,17.61,55332410,0.02,15.28,14.27,-0.05,0,0,0.0,0.0,0.0,0.0,0.0,2.73,14.96,-28622909.2,17489020.2382,-4.3,0.0,2.33,0.00208659363589,1916
2007-09-26,17.39,17.9,16.8,17.04,69332129,0.02,14.88,14.33,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,3.4,14.38,-4195510.2,15379153.0014,-2.85,0.0,2.16,0.00156412930136,1917
2007-09-27,17.1,17.6,17.1,17.57,45833200,0.02,14.6,14.43,0.03,0,0,0.0,0.0,0.0,0.0,0.0,3.7,14.68,-22328695.0,8767231.72939,-2.95,0.0,2.97,0.00260552371027,1918
2007-09-28,17.79,18.07,17.4,17.67,78939972,0.03,14.49,14.54,0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.23,14.98,14457795.2,13443220.2391,-2.58,0.0,3.18,0.003125,1919
2007-10-08,18.1,18.25,16.99,17.16,110459331,0.04,14.26,14.59,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,3.05,14.57,45681557.8,13811191.8997,-1.79,0.0,2.9,0.00260281103592,1920
2007-10-09,17.2,17.46,16.4,17.3,100677163,0.04,14.21,14.64,0.01,0,0,0.0,0.0,0.0,0.0,0.0,3.84,13.98,28697754.6,24984538.952,-1.77,0.0,3.09,0.00312174817898,1921
2007-10-10,17.32,18.5,17.26,17.91,124485414,0.04,14.35,14.71,0.04,0,0,0.0,0.0,0.0,0.0,0.0,2.8,14.84,43437055.0,25652085.6121,-1.85,0.0,3.56,0.00572022880915,1922
2007-10-11,18.0,18.17,17.55,17.95,57293274,0.02,14.41,14.78,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.13,15.13,-34785742.0,30713387.6242,2.1,0.0,3.54,0.00623700623701,1923
2007-10-12,18.11,18.72,17.35,18.37,103928110,0.04,14.52,14.84,0.02,0,0,0.0,0.0,0.0,1.0,0.0,2.58,14.93,9557079.2,26544087.8878,2.1,0.0,3.85,0.00675324675325,1924
2007-10-15,18.5,20.07,17.86,20.0,160073907,0.06,14.99,14.93,0.09,0,0,0.0,0.0,0.0,0.0,0.0,1.23,15.44,60705248.6,25232385.8671,2.32,1.0,5.01,0.00103842159917,1925
2007-10-16,20.17,20.83,19.5,19.7,103114366,0.04,15.38,15.01,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.47,17.08,-6177207.6,37471643.0942,3.67,0.0,4.32,0.00259470679813,1926
2007-10-17,19.51,20.0,18.9,19.18,53354384,0.02,15.59,15.1,-0.03,0,0,0.0,0.0,0.0,0.0,1.0,1.3,16.48,-56424630.2,37347215.3472,3.57,0.0,3.59,0.00466804979253,1927
2007-10-18,19.0,19.02,17.75,17.81,60645193,0.02,15.57,15.15,-0.07,0,0,0.0,0.0,0.0,0.0,0.0,2.28,15.33,-34907615.2,43401595.5615,3.48,0.0,2.24,0.00673924313116,1928
2007-10-19,18.0,18.19,17.37,17.66,40574975,0.01,15.45,15.17,-0.01,0,0,0.0,0.0,0.0,0.0,1.0,3.11,14.95,-55648217.0,42682831.9078,3.48,0.0,2.21,0.00569948186528,1929
2007-10-22,17.29,17.47,16.66,16.76,55380014,0.02,14.92,15.13,-0.05,0,0,0.0,0.0,0.0,0.0,0.0,3.83,14.24,-28172551.0,48790190.8935,-3.46,-1.0,1.84,0.00207146556189,1930
2007-10-23,16.7,17.45,16.5,17.4,58770856,0.02,14.54,15.11,0.04,0,0,0.0,0.0,0.0,0.0,0.0,3.85,14.08,-3842930.4,23811475.7616,-4.17,0.0,2.86,0.00621118012422,1931
2007-10-24,17.4,17.7,17.02,17.24,41644538,0.01,14.23,15.08,-0.01,0,0,0.0,0.0,0.0,0.0,1.0,3.6,14.6,-12100546.4,7892200.29641,-3.5,0.0,3.01,0.00465597516813,1932
2007-10-25,16.97,17.16,15.89,15.99,58475027,0.02,13.93,15.01,-0.07,0,0,0.0,0.0,0.0,0.0,0.0,4.14,13.47,7071911.8,9591581.98346,-2.52,-1.0,2.06,0.00155118924509,1933
