Date,Open,High,Low,Close,Volume,TrunOverRate,MA5,MA30,reportFilter
2013-10-09,2.4,2.42,2.39,2.41,10357825,0.0,2.36,2.36,0.0
2013-10-10,2.41,2.41,2.38,2.39,12592354,0.0,2.36,2.37,0.0
2013-10-11,2.4,2.44,2.39,2.43,19613860,0.0,2.37,2.37,0.0
2013-10-14,2.43,2.46,2.41,2.45,17460922,0.0,2.38,2.37,0.0
2013-10-15,2.44,2.45,2.42,2.43,10675625,0.0,2.38,2.38,0.0
2013-10-16,2.43,2.44,2.39,2.39,15423833,0.0,2.38,2.38,0.0
2013-10-17,2.4,2.43,2.39,2.4,13286820,0.0,2.38,2.38,0.0
2013-10-18,2.4,2.41,2.38,2.39,10890709,0.0,2.37,2.38,0.0
2013-10-21,2.38,2.42,2.37,2.42,15582107,0.0,2.37,2.39,0.0
2013-10-22,2.41,2.41,2.38,2.39,11101997,0.0,2.36,2.39,0.0
2013-10-23,2.4,2.41,2.37,2.37,12615943,0.0,2.35,2.39,0.0
2013-10-24,2.36,2.37,2.34,2.35,11222513,0.0,2.34,2.39,0.0
2013-10-25,2.36,2.37,2.31,2.32,11818360,0.0,2.33,2.38,1.0
2013-10-28,2.32,2.33,2.3,2.32,7330079,0.0,2.31,2.38,0.0
2013-10-29,2.3,2.33,2.26,2.29,19464943,0.0,2.29,2.38,8.0
2013-10-30,2.28,2.33,2.27,2.32,15895533,0.0,2.28,2.37,0.0
2013-10-31,2.31,2.32,2.29,2.31,9519106,0.0,2.27,2.37,0.0
2013-11-01,2.32,2.33,2.31,2.33,7049896,0.0,2.28,2.36,5.0
2013-11-04,2.33,2.39,2.33,2.36,15303804,0.0,2.28,2.35,0.0
2013-11-05,2.35,2.36,2.33,2.36,8846679,0.0,2.3,2.35,0.0
2013-11-06,2.35,2.38,2.33,2.35,15367806,0.0,2.3,2.35,0.0
2013-11-07,2.35,2.36,2.32,2.33,7676977,0.0,2.31,2.34,0.0
2013-11-08,2.32,2.34,2.29,2.31,8643227,0.0,2.3,2.34,0.0
2013-11-11,2.3,2.32,2.29,2.3,7341163,0.0,2.29,2.33,0.0
2013-11-12,2.3,2.32,2.3,2.31,6455777,0.0,2.28,2.33,0.0
2013-11-13,2.3,2.31,2.27,2.28,8664292,0.0,2.27,2.32,0.0
2013-11-14,2.28,2.29,2.26,2.28,6752253,0.0,2.26,2.32,0.0
2013-11-15,2.28,2.32,2.27,2.3,12580332,0.0,2.26,2.32,0.0
2013-11-18,2.31,2.36,2.29,2.35,19011653,0.0,2.27,2.32,0.0
2013-11-19,2.35,2.35,2.32,2.34,10233356,0.0,2.27,2.31,0.0
2013-11-20,2.33,2.35,2.32,2.35,11948218,0.0,2.28,2.31,0.0
2013-11-21,2.34,2.35,2.32,2.34,13834034,0.0,2.3,2.31,0.0
2013-11-22,2.35,2.35,2.31,2.34,12460933,0.0,2.3,2.31,0.0
2013-11-25,2.33,2.35,2.32,2.33,8389590,0.0,2.3,2.3,0.0
2013-11-26,2.33,2.34,2.31,2.32,10853191,0.0,2.3,2.3,0.0
2013-11-27,2.32,2.34,2.31,2.34,18044283,0.0,2.29,2.3,0.0
2013-11-28,2.34,2.42,2.33,2.38,47279542,0.0,2.3,2.3,0.0
2013-11-29,2.37,2.38,2.35,2.37,11291888,0.0,2.31,2.3,0.0
2013-12-02,2.34,2.38,2.31,2.33,24828952,0.0,2.31,2.29,2.0
2013-12-03,2.32,2.38,2.32,2.36,26956880,0.0,2.32,2.29,0.0
2013-12-04,2.36,2.41,2.35,2.4,32869964,0.0,2.33,2.29,0.0
2013-12-05,2.4,2.42,2.38,2.4,15157157,0.0,2.33,2.29,0.0
2013-12-06,2.39,2.42,2.38,2.4,24861643,0.0,2.34,2.3,0.0
2013-12-09,2.41,2.42,2.38,2.39,17964135,0.0,2.35,2.3,0.0
2013-12-10,2.38,2.4,2.35,2.38,25862336,0.0,2.35,2.3,0.0
2013-12-11,2.36,2.37,2.31,2.32,23636499,0.0,2.34,2.3,0.0
2013-12-12,2.31,2.33,2.28,2.31,26476074,0.0,2.32,2.3,0.0
2013-12-13,2.29,2.31,2.27,2.28,27624075,0.0,2.3,2.3,0.0
2013-12-16,2.29,2.29,2.24,2.24,27149764,0.0,2.27,2.3,0.0
2013-12-17,2.25,2.26,2.23,2.24,11771934,0.0,2.24,2.29,0.0
2013-12-18,2.25,2.26,2.23,2.24,12774820,0.0,2.22,2.29,0.0
2013-12-19,2.25,2.26,2.23,2.24,9793176,0.0,2.21,2.29,2.0
2013-12-20,2.24,2.25,2.19,2.2,16193497,0.0,2.19,2.28,0.0
2013-12-23,2.2,2.21,2.14,2.18,21993818,0.0,2.18,2.28,0.0
2013-12-24,2.18,2.19,2.15,2.17,20995481,0.0,2.17,2.27,2.0
2013-12-25,2.17,2.18,2.16,2.17,11887220,0.0,2.16,2.27,0.0
2013-12-26,2.18,2.18,2.14,2.15,13215384,0.0,2.14,2.27,0.0
2013-12-27,2.16,2.19,2.15,2.18,12667768,0.0,2.13,2.26,0.0
2013-12-30,2.19,2.2,2.18,2.18,6968502,0.0,2.13,2.26,0.0
2013-12-31,2.17,2.21,2.17,2.2,9278401,0.0,2.14,2.25,0.0
2014-01-02,2.19,2.22,2.15,2.17,30013672,0.0,2.14,2.25,0.0
2014-01-03,2.17,2.17,2.11,2.13,36041044,0.0,2.14,2.24,0.0
2014-01-06,2.13,2.13,2.07,2.08,20780278,0.0,2.12,2.23,0.0
2014-01-07,2.07,2.09,2.06,2.08,8622210,0.0,2.1,2.22,0.0
2014-01-08,2.09,2.11,2.08,2.09,12126696,0.0,2.07,2.22,1.0
2014-01-09,2.08,2.09,2.05,2.06,10485942,0.0,2.05,2.21,0.0
2014-01-10,2.06,2.08,2.05,2.06,12149376,0.0,2.04,2.2,0.0
2014-01-13,2.06,2.11,2.05,2.11,20604153,0.0,2.04,2.19,0.0
2014-01-14,2.1,2.11,2.09,2.11,6822310,0.0,2.05,2.18,0.0
2014-01-15,2.1,2.11,2.08,2.08,7356202,0.0,2.05,2.17,0.0
2014-01-16,2.09,2.11,2.07,2.1,7464757,0.0,2.06,2.16,0.0
2014-01-17,2.09,2.1,2.06,2.06,8398487,0.0,2.06,2.15,0.0
2014-01-20,2.06,2.07,2.05,2.06,7321319,0.0,2.05,2.14,0.0
2014-01-21,2.06,2.08,2.05,2.07,6379312,0.0,2.04,2.13,0.0
2014-01-22,2.08,2.11,2.07,2.1,12511766,0.0,2.04,2.12,0.0
2014-01-23,2.09,2.1,2.08,2.09,8120877,0.0,2.04,2.11,0.0
2014-01-24,2.08,2.13,2.08,2.11,15683639,0.0,2.05,2.1,0.0
2014-01-27,2.1,2.12,2.09,2.09,7234819,0.0,2.06,2.1,0.0
2014-01-28,2.1,2.11,2.09,2.1,6402322,0.0,2.06,2.09,1.0
2014-01-29,2.1,2.11,2.09,2.11,5436839,0.0,2.06,2.09,1.0
2014-01-30,2.1,2.11,2.08,2.08,6175930,0.0,2.06,2.08,0.0
2014-02-07,2.08,2.09,2.07,2.09,5962947,0.0,2.06,2.08,0.0
2014-02-10,2.09,2.13,2.09,2.12,14850221,0.0,2.06,2.08,0.0
2014-02-11,2.12,2.14,2.11,2.13,13887794,0.0,2.07,2.08,0.0
2014-02-12,2.13,2.14,2.11,2.13,14996043,0.0,2.07,2.07,0.0
2014-02-13,2.13,2.14,2.11,2.11,17407465,0.0,2.08,2.07,0.0
2014-02-14,2.11,2.13,2.1,2.12,10939875,0.0,2.09,2.07,0.0
2014-02-17,2.13,2.15,2.12,2.15,18088902,0.0,2.09,2.07,1.0
2014-02-18,2.14,2.15,2.11,2.13,14163274,0.0,2.09,2.07,0.0
2014-02-19,2.13,2.15,2.11,2.14,15941793,0.0,2.09,2.07,0.0
2014-02-20,2.14,2.16,2.13,2.15,22413902,0.0,2.1,2.07,0.0
2014-02-21,2.14,2.14,2.11,2.12,13011457,0.0,2.1,2.07,0.0
2014-02-24,2.12,2.12,2.07,2.08,18400094,0.0,2.09,2.07,1.0
2014-02-25,2.07,2.09,2.03,2.04,18000827,0.0,2.07,2.06,0.0
2014-02-26,2.04,2.06,2.03,2.06,13471279,0.0,2.05,2.06,0.0
2014-02-27,2.06,2.08,2.04,2.06,12606952,0.0,2.04,2.06,0.0
2014-02-28,2.06,2.07,2.04,2.06,9020003,0.0,2.03,2.06,0.0
2014-03-03,2.06,2.09,2.05,2.07,13070213,0.0,2.02,2.06,0.0
2014-03-04,2.06,2.08,2.05,2.07,9204497,0.0,2.03,2.06,0.0
2014-03-05,2.07,2.08,2.05,2.05,7254868,0.0,2.03,2.06,0.0
2014-03-06,2.05,2.07,2.04,2.07,8676382,0.0,2.03,2.06,1.0
2014-03-07,2.07,2.08,2.05,2.05,9423688,0.0,2.03,2.06,0.0
2014-03-10,2.05,2.06,2.0,2.0,17749080,0.0,2.01,2.06,0.0
2014-03-11,2.01,2.03,2.0,2.02,12462743,0.0,2.0,2.05,0.0
2014-03-12,2.02,2.04,2.0,2.02,10633656,0.0,2.0,2.05,0.0
2014-03-13,2.01,2.04,2.01,2.04,10956060,0.0,1.99,2.05,0.0
2014-03-14,2.02,2.04,2.0,2.01,10960823,0.0,1.98,2.05,0.0
2014-03-17,2.01,2.03,2.01,2.02,9728728,0.0,1.99,2.04,0.0
2014-03-18,2.02,2.03,2.01,2.02,11801938,0.0,1.99,2.04,0.0
2014-03-19,2.01,2.04,2.0,2.03,16822357,0.0,1.99,2.04,0.0
2014-03-20,2.03,2.04,2.0,2.01,13091099,0.0,1.98,2.04,1.0
2014-03-21,2.01,2.05,2.0,2.05,20327026,0.0,1.99,2.04,0.0
2014-03-24,2.05,2.1,2.03,2.09,35860424,0.0,2.01,2.04,0.0
2014-03-25,2.08,2.09,2.06,2.08,22486100,0.0,2.02,2.03,0.0
2014-03-26,2.08,2.08,2.05,2.07,9746763,0.0,2.03,2.03,0.0
2014-03-27,2.06,2.08,2.04,2.06,15859279,0.0,2.04,2.03,0.0
2014-03-28,2.05,2.07,2.04,2.05,15443274,0.0,2.04,2.03,0.0
2014-03-31,2.05,2.07,2.04,2.05,10335818,0.0,2.03,2.02,0.0
2014-04-01,2.05,2.07,2.04,2.06,8398017,0.0,2.02,2.02,0.0
2014-04-02,2.06,2.11,2.06,2.09,29531069,0.0,2.03,2.02,0.0
2014-04-03,2.09,2.09,2.05,2.06,17005000,0.0,2.03,2.02,0.0
2014-04-04,2.05,2.07,2.04,2.07,9487587,0.0,2.03,2.02,0.0
2014-04-08,2.06,2.09,2.06,2.09,15770064,0.0,2.04,2.02,0.0
2014-04-09,2.09,2.09,2.07,2.08,13501100,0.0,2.04,2.02,0.0
2014-04-10,2.08,2.17,2.07,2.16,71995256,0.01,2.06,2.02,0.0
2014-04-11,2.14,2.15,2.13,2.14,21503230,0.0,2.07,2.02,0.0
2014-04-14,2.14,2.15,2.12,2.14,14338207,0.0,2.09,2.03,0.0
2014-04-15,2.13,2.13,2.09,2.1,14321849,0.0,2.09,2.03,0.0
2014-04-16,2.1,2.11,2.09,2.1,6923201,0.0,2.09,2.03,0.0
2014-04-17,2.1,2.11,2.09,2.09,7015317,0.0,2.08,2.03,0.0
2014-04-18,2.09,2.1,2.08,2.09,6751061,0.0,2.07,2.03,0.0
2014-04-21,2.08,2.12,2.07,2.08,15644373,0.0,2.06,2.03,0.0
2014-04-22,2.08,2.09,2.06,2.09,9952333,0.0,2.05,2.03,0.0
2014-04-23,2.08,2.11,2.08,2.09,8148600,0.0,2.05,2.04,0.0
2014-04-24,2.08,2.09,2.06,2.07,8472674,0.0,2.05,2.04,0.0
2014-04-25,2.07,2.08,2.04,2.04,7325888,0.0,2.04,2.04,0.0
2014-04-28,2.04,2.05,2.01,2.02,13435767,0.0,2.03,2.04,0.0
2014-04-29,2.02,2.03,2.0,2.02,11880953,0.0,2.01,2.04,17.0
2014-04-30,2.02,2.04,2.02,2.03,6567119,0.0,2.0,2.04,0.0
2014-05-05,2.04,2.05,2.02,2.04,6533900,0.0,2.0,2.04,0.0
2014-05-06,2.03,2.06,2.03,2.05,8079377,0.0,2.0,2.04,0.0
2014-05-07,2.05,2.05,2.03,2.03,4552974,0.0,2.0,2.04,0.0
2014-05-08,2.03,2.05,2.02,2.04,6060432,0.0,2.0,2.04,0.0
2014-05-09,2.03,2.05,2.02,2.04,6746213,0.0,2.01,2.04,0.0
2014-05-12,2.05,2.1,2.04,2.09,29783485,0.0,2.02,2.04,1.0
2014-05-13,2.09,2.1,2.07,2.07,13332357,0.0,2.02,2.04,0.0
2014-05-14,2.07,2.09,2.06,2.08,14290876,0.0,2.03,2.04,0.0
2014-05-15,2.07,2.08,2.05,2.05,9501568,0.0,2.03,2.04,0.0
2014-05-16,2.05,2.06,2.04,2.05,5642340,0.0,2.03,2.04,0.0
2014-05-19,2.05,2.06,2.03,2.04,4795660,0.0,2.02,2.04,0.0
2014-05-20,2.04,2.06,2.04,2.05,4025069,0.0,2.02,2.04,0.0
2014-05-21,2.05,2.06,2.03,2.05,4215337,0.0,2.01,2.04,0.0
2014-05-22,2.05,2.07,2.04,2.05,7307044,0.0,2.01,2.03,2.0
2014-05-23,2.05,2.05,2.03,2.05,7342571,0.0,2.01,2.03,1.0
2014-05-26,2.05,2.06,2.04,2.06,6483633,0.0,2.02,2.03,0.0
2014-05-27,2.06,2.06,2.04,2.04,4237052,0.0,2.02,2.03,0.0
2014-05-28,2.04,2.05,2.03,2.05,10613760,0.0,2.02,2.02,0.0
2014-05-29,2.05,2.05,2.03,2.03,6153247,0.0,2.01,2.02,0.0
2014-05-30,2.03,2.05,2.0,2.03,31995123,0.0,2.01,2.02,2.0
2014-06-03,2.02,2.02,2.01,2.01,10577569,0.0,2.0,2.02,0.0
2014-06-04,2.01,2.02,2.0,2.01,9938885,0.0,1.99,2.01,1.0
2014-06-05,2.0,2.02,2.0,2.02,6788286,0.0,1.99,2.01,0.0
2014-06-06,2.02,2.02,2.0,2.01,7293752,0.0,1.98,2.01,0.0
2014-06-09,2.01,2.02,2.0,2.0,5595314,0.0,1.98,2.01,0.0
2014-06-10,2.0,2.02,2.0,2.02,7489214,0.0,1.98,2.0,0.0
2014-06-11,2.02,2.02,2.0,2.02,9337644,0.0,1.98,2.0,0.0
2014-06-12,2.01,2.02,2.01,2.01,4379725,0.0,1.98,2.0,0.0
2014-06-13,2.01,2.03,2.01,2.03,11658476,0.0,1.98,2.0,0.0
2014-06-16,2.03,2.04,2.02,2.04,10884204,0.0,1.99,2.0,0.0
2014-06-17,2.03,2.04,2.02,2.02,12659960,0.0,1.99,2.0,0.0
2014-06-18,2.02,2.03,2.01,2.01,8863012,0.0,1.99,2.0,0.0
2014-06-19,2.01,2.02,1.98,1.99,11313125,0.0,1.98,2.0,0.0
2014-06-20,1.99,2.0,1.99,2.0,9157392,0.0,1.98,2.0,1.0
2014-06-23,2.0,2.01,1.99,2.0,4158176,0.0,1.97,2.0,0.0
2014-06-24,2.0,2.02,1.99,2.01,8081819,0.0,1.97,2.0,0.0
2014-06-25,2.01,2.02,2.0,2.01,5175398,0.0,1.97,1.99,0.0
2014-06-26,2.0,2.03,2.0,2.03,12434182,0.0,1.98,1.99,0.0
2014-06-27,2.01,2.04,2.0,2.02,19188233,0.0,1.98,1.99,0.0
2014-06-30,2.02,2.06,2.02,2.03,18900522,0.0,1.99,1.99,0.0
2014-07-01,2.03,2.04,2.01,2.03,11929925,0.0,2.0,1.99,0.0
2014-07-02,2.02,2.04,2.01,2.03,10413608,0.0,2.01,1.99,0.0
2014-07-03,2.02,2.05,2.02,2.04,21368141,0.0,2.02,1.99,1.0
2014-07-04,2.03,2.05,2.02,2.04,14945180,0.0,2.02,1.99,0.0
2014-07-07,2.03,2.04,2.02,2.04,10176283,0.0,2.02,1.99,0.0
2014-07-08,2.03,2.04,2.02,2.03,6307005,0.0,2.02,1.99,0.0
2014-07-09,2.03,2.03,2.01,2.01,9936304,0.0,2.02,1.99,0.0
2014-07-10,2.01,2.02,2.0,2.01,16295570,0.0,2.01,1.99,0.0
2014-07-11,2.01,2.03,2.0,2.03,16189910,0.0,2.01,1.99,0.0
2014-07-14,2.02,2.04,2.02,2.04,16383543,0.0,2.01,1.99,0.0
2014-07-15,2.04,2.08,2.03,2.06,41451382,0.0,2.02,2.0,0.0
2014-07-16,2.05,2.07,2.05,2.07,28051724,0.0,2.03,2.0,0.0
2014-07-17,2.06,2.07,2.04,2.05,19080460,0.0,2.04,2.0,0.0
2014-07-18,2.04,2.06,2.03,2.05,12479048,0.0,2.04,2.0,0.0
2014-07-21,2.05,2.06,2.04,2.04,12209098,0.0,2.04,2.0,0.0
2014-07-22,2.04,2.07,2.04,2.05,18872354,0.0,2.04,2.01,0.0
2014-07-23,2.05,2.08,2.05,2.07,27591822,0.0,2.04,2.01,0.0
2014-07-24,2.06,2.1,2.06,2.09,34685058,0.0,2.05,2.01,0.0
2014-07-25,2.09,2.12,2.08,2.12,33993093,0.0,2.06,2.02,0.0
2014-07-28,2.12,2.17,2.11,2.15,72208232,0.01,2.08,2.02,0.0
2014-07-29,2.16,2.16,2.13,2.14,33275394,0.0,2.1,2.02,0.0
2014-07-30,2.14,2.15,2.12,2.14,43166667,0.0,2.11,2.03,0.0
2014-07-31,2.14,2.17,2.13,2.16,31620920,0.0,2.13,2.04,0.0
2014-08-01,2.16,2.19,2.15,2.15,56226877,0.01,2.13,2.04,0.0
2014-08-04,2.15,2.19,2.14,2.18,46597544,0.0,2.14,2.05,0.0
2014-08-05,2.19,2.2,2.16,2.17,41143138,0.0,2.14,2.05,0.0
2014-08-06,2.18,2.22,2.14,2.21,75648571,0.01,2.16,2.06,0.0
2014-08-07,2.21,2.24,2.18,2.19,73550319,0.01,2.16,2.07,0.0
2014-08-08,2.18,2.19,2.16,2.17,31652921,0.0,2.17,2.07,0.0
2014-08-11,2.17,2.2,2.16,2.19,25785548,0.0,2.17,2.08,0.0
2014-08-12,2.2,2.2,2.17,2.19,21699720,0.0,2.17,2.08,0.0
2014-08-13,2.18,2.19,2.16,2.18,30933267,0.0,2.17,2.09,0.0
2014-08-14,2.18,2.19,2.15,2.15,22655040,0.0,2.16,2.09,0.0
2014-08-15,2.15,2.18,2.15,2.17,19734961,0.0,2.16,2.1,0.0
2014-08-18,2.17,2.18,2.16,2.18,20710819,0.0,2.16,2.1,0.0
2014-08-19,2.17,2.24,2.16,2.2,45138889,0.0,2.16,2.11,0.0
2014-08-20,2.19,2.21,2.18,2.2,30124801,0.0,2.16,2.11,0.0
2014-08-21,2.19,2.22,2.17,2.19,30861809,0.0,2.17,2.12,0.0
2014-08-22,2.19,2.2,2.18,2.2,20849224,0.0,2.18,2.12,0.0
2014-08-25,2.19,2.21,2.17,2.19,42891507,0.0,2.18,2.13,0.0
2014-08-26,2.19,2.19,2.15,2.16,29012270,0.0,2.17,2.13,0.0
2014-08-27,2.16,2.17,2.15,2.16,17126830,0.0,2.16,2.13,0.0
2014-08-28,2.16,2.17,2.14,2.15,17558871,0.0,2.16,2.14,0.0
2014-08-29,2.15,2.16,2.14,2.16,17151607,0.0,2.15,2.14,0.0
2014-09-01,2.16,2.17,2.15,2.16,14889051,0.0,2.14,2.15,8.0
2014-09-02,2.17,2.21,2.16,2.2,41969230,0.0,2.15,2.15,0.0
2014-09-03,2.19,2.22,2.18,2.21,49179333,0.0,2.16,2.15,0.0
2014-09-04,2.2,2.22,2.19,2.21,47094926,0.0,2.17,2.16,0.0
2014-09-05,2.21,2.23,2.2,2.22,53548007,0.01,2.18,2.16,1.0
2014-09-09,2.22,2.28,2.21,2.25,90951319,0.01,2.2,2.17,0.0
2014-09-10,2.24,2.29,2.22,2.26,80894318,0.01,2.21,2.17,0.0
2014-09-11,2.25,2.27,2.22,2.23,58644844,0.01,2.22,2.17,0.0
2014-09-12,2.22,2.26,2.21,2.26,84927842,0.01,2.23,2.18,0.0
2014-09-15,2.25,2.29,2.24,2.28,86038180,0.01,2.24,2.18,0.0
2014-09-16,2.28,2.44,2.26,2.32,215682616,0.02,2.25,2.18,0.0
2014-09-17,2.3,2.33,2.28,2.33,101137916,0.01,2.27,2.19,0.0
2014-09-18,2.32,2.37,2.31,2.33,87387632,0.01,2.29,2.19,0.0
2014-09-19,2.33,2.37,2.32,2.35,56498198,0.01,2.31,2.2,2.0
2014-09-22,2.34,2.34,2.26,2.27,57261623,0.01,2.3,2.2,0.0
2014-09-23,2.26,2.3,2.26,2.29,39862913,0.0,2.3,2.21,0.0
2014-09-24,2.28,2.33,2.27,2.32,57962612,0.01,2.3,2.21,0.0
2014-09-25,2.33,2.34,2.29,2.3,61028289,0.01,2.29,2.21,0.0
2014-09-26,2.29,2.33,2.28,2.32,48304042,0.0,2.28,2.22,0.0
2014-09-29,2.32,2.34,2.31,2.33,40873070,0.0,2.3,2.23,0.0
2014-09-30,2.33,2.33,2.31,2.32,45189513,0.0,2.3,2.23,0.0
2014-10-08,2.32,2.34,2.31,2.34,38031740,0.0,2.31,2.23,0.0
2014-10-09,2.34,2.38,2.32,2.38,85711330,0.01,2.32,2.24,0.0
2014-10-10,2.36,2.39,2.35,2.38,55908880,0.01,2.33,2.25,0.0
2014-10-27,2.37,2.38,2.23,2.26,67058283,0.01,2.32,2.25,15.0
2014-10-28,2.26,2.35,2.25,2.33,50738900,0.01,2.32,2.25,0.0
2014-10-29,2.34,2.43,2.32,2.41,89411527,0.01,2.34,2.26,0.0
2014-10-30,2.41,2.54,2.39,2.49,129992945,0.01,2.36,2.27,0.0
2014-10-31,2.53,2.74,2.52,2.64,323402404,0.03,2.41,2.29,2.0
2014-11-03,2.59,2.74,2.57,2.73,254670067,0.03,2.5,2.31,0.0
2014-11-04,2.7,2.72,2.65,2.68,145584451,0.01,2.57,2.32,0.0
2014-11-05,2.67,2.77,2.65,2.65,121983034,0.01,2.62,2.34,0.0
2014-11-06,2.65,2.65,2.57,2.62,76890769,0.01,2.65,2.35,0.0
2014-11-07,2.62,2.65,2.57,2.58,73771351,0.01,2.63,2.37,0.0
2014-11-10,2.6,2.73,2.59,2.73,136006139,0.01,2.63,2.38,0.0
2014-11-11,2.75,2.85,2.64,2.67,166607553,0.02,2.63,2.4,0.0
2014-11-12,2.68,2.72,2.63,2.72,74502800,0.01,2.65,2.41,0.0
2014-11-13,2.72,2.79,2.66,2.77,166561172,0.02,2.67,2.43,0.0
2014-11-14,2.74,2.77,2.68,2.71,100944067,0.01,2.7,2.44,0.0
2014-11-17,2.72,2.74,2.66,2.67,60045342,0.01,2.69,2.46,0.0
2014-11-18,2.65,2.66,2.6,2.61,59381634,0.01,2.68,2.47,0.0
2014-11-19,2.61,2.64,2.59,2.62,39335954,0.0,2.66,2.48,0.0
2014-11-20,2.61,2.65,2.6,2.63,36943544,0.0,2.63,2.49,2.0
2014-11-21,2.63,2.68,2.61,2.67,49366909,0.0,2.62,2.5,0.0
2014-11-24,2.71,2.74,2.67,2.71,97072415,0.01,2.63,2.51,0.0
2014-11-25,2.71,2.74,2.7,2.73,84827664,0.01,2.65,2.53,0.0
2014-11-26,2.73,2.75,2.71,2.73,99619607,0.01,2.67,2.54,0.0
2014-11-27,2.74,2.77,2.72,2.75,108530908,0.01,2.7,2.55,0.0
2014-11-28,2.75,2.84,2.73,2.83,202115091,0.02,2.73,2.57,0.0
2014-12-01,2.84,3.0,2.83,2.93,267901718,0.03,2.77,2.59,0.0
2014-12-02,2.92,3.0,2.86,2.95,208464294,0.02,2.82,2.61,0.0
2014-12-03,2.95,3.14,2.94,3.03,294799134,0.03,2.88,2.63,1.0
2014-12-04,3.02,3.11,2.99,3.1,197213316,0.02,2.95,2.66,0.0
2014-12-05,3.11,3.15,2.91,2.98,255886696,0.03,2.98,2.68,0.0
2014-12-08,2.97,3.21,2.92,3.14,266296358,0.03,3.02,2.71,1.0
2014-12-09,3.11,3.35,3.01,3.05,400938236,0.04,3.04,2.73,0.0
2014-12-10,3.03,3.14,2.96,3.12,189256690,0.02,3.06,2.75,0.0
2014-12-11,3.11,3.43,3.07,3.43,398320967,0.04,3.12,2.79,0.0
2014-12-12,3.42,3.45,3.28,3.33,287076363,0.03,3.19,2.81,1.0
2014-12-15,3.33,3.37,3.24,3.31,157363507,0.02,3.22,2.83,0.0
2014-12-16,3.33,3.43,3.31,3.39,201206440,0.02,3.29,2.85,2.0
2014-12-17,3.39,3.49,3.33,3.4,207975677,0.02,3.35,2.88,0.0
2014-12-18,3.41,3.47,3.38,3.39,179883290,0.02,3.34,2.9,0.0
2014-12-19,3.39,3.66,3.35,3.63,354498098,0.04,3.4,2.94,0.0
2014-12-22,3.64,3.94,3.64,3.74,396694333,0.04,3.49,2.97,0.0
2014-12-23,3.7,3.7,3.4,3.5,202150367,0.02,3.51,3.0,0.0
2014-12-24,3.48,3.53,3.3,3.35,151558315,0.02,3.5,3.02,0.0
2014-12-25,3.36,3.53,3.34,3.52,126646798,0.01,3.52,3.04,0.0
2014-12-26,3.52,3.59,3.49,3.57,129597347,0.01,3.51,3.07,0.0
2014-12-29,3.58,3.66,3.5,3.58,150752365,0.01,3.48,3.1,0.0
2014-12-30,3.61,3.65,3.44,3.5,127404838,0.01,3.48,3.13,1.0
2014-12-31,3.53,3.59,3.48,3.58,122495594,0.01,3.52,3.16,0.0
2015-01-05,3.58,3.82,3.57,3.77,258097632,0.03,3.57,3.2,0.0
2015-01-06,3.7,3.75,3.62,3.7,161809485,0.02,3.6,3.23,1.0
2015-01-07,3.69,3.77,3.66,3.73,140950924,0.01,3.63,3.27,0.0
2015-01-08,3.73,3.75,3.55,3.56,135723831,0.01,3.64,3.3,0.0
2015-01-09,3.52,3.63,3.5,3.51,102063548,0.01,3.63,3.32,0.0
2015-01-12,3.46,3.47,3.33,3.36,102131064,0.01,3.55,3.34,0.0
2015-01-13,3.36,3.39,3.33,3.36,50172239,0.0,3.48,3.36,0.0
2015-01-14,3.36,3.38,3.28,3.3,55192662,0.01,3.39,3.37,0.0
2015-01-15,3.29,3.4,3.27,3.4,68406011,0.01,3.36,3.39,0.0
2015-01-16,3.41,3.45,3.4,3.45,69780072,0.01,3.35,3.4,0.0
2015-01-19,3.3,3.33,3.11,3.12,133764002,0.01,3.3,3.4,0.0
2015-01-20,3.12,3.21,3.12,3.18,92856383,0.01,3.27,3.41,2.0
2015-01-21,3.18,3.36,3.15,3.33,113189437,0.01,3.27,3.41,0.0
2015-01-22,3.32,3.4,3.29,3.36,85206635,0.01,3.26,3.42,0.0
2015-01-23,3.36,3.4,3.32,3.33,74036614,0.01,3.24,3.43,0.0
2015-01-26,3.34,3.39,3.31,3.38,64686668,0.01,3.29,3.43,0.0
2015-01-27,3.39,3.41,3.28,3.34,69385975,0.01,3.32,3.43,0.0
2015-01-28,3.34,3.34,3.28,3.3,52893820,0.01,3.32,3.43,0.0
2015-01-29,3.28,3.38,3.2,3.32,80598524,0.01,3.31,3.43,0.0
2015-01-30,3.33,3.34,3.26,3.27,39162352,0.0,3.3,3.42,0.0
2015-02-02,3.24,3.26,3.16,3.17,58556082,0.01,3.26,3.42,1.0
2015-02-03,3.19,3.23,3.17,3.23,36385602,0.0,3.23,3.4,0.0
2015-02-04,3.26,3.4,3.25,3.31,103853490,0.01,3.24,3.39,0.0
2015-02-05,3.34,3.36,3.2,3.22,66339391,0.01,3.22,3.38,0.0
2015-02-06,3.2,3.23,3.12,3.14,63804131,0.01,3.19,3.37,0.0
2015-02-09,3.14,3.17,3.08,3.14,39955416,0.0,3.19,3.36,0.0
2015-02-10,3.14,3.2,3.12,3.19,35498168,0.0,3.18,3.35,0.0
2015-02-11,3.2,3.23,3.18,3.19,29432224,0.0,3.15,3.33,0.0
2015-02-12,3.18,3.33,3.15,3.31,95593852,0.01,3.17,3.33,1.0
